Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.87,14.0,13.75,13.97,12.520291,38618500
2016-01-05,13.97,14.0,13.51,13.72,12.296234,50267500
2016-01-06,13.56,13.56,13.05,13.11,11.749536,61285500
2016-01-07,12.9,13.04,12.6,12.7,11.382083,57846700
2016-01-08,13.05,13.1,12.5,12.54,11.238686,46199400
2016-01-11,12.8,12.82,12.55,12.77,11.444819,41269100
2016-01-12,13.03,13.04,12.58,12.85,11.516519,50983700
2016-01-13,12.73,12.84,12.06,12.2,10.933969,102174700
2016-01-14,12.19,12.31,11.82,12.19,10.925006,62938600
2016-01-15,11.81,12.0,11.58,11.97,10.727839,68051700
2016-01-19,12.15,12.16,11.82,11.95,10.709912,41142600
2016-01-20,11.79,12.07,11.47,11.9,10.665099,59879000
2016-01-21,12.01,12.28,11.86,12.01,10.763686,48841800
2016-01-22,12.26,12.36,12.03,12.14,10.880196,44537800
2016-01-25,12.3,12.31,11.93,11.98,10.736798,96738600
2016-01-26,12.14,12.3,12.04,12.26,10.987741999999999,45969800
2016-01-27,12.05,12.1,11.73,11.85,10.978477999999999,42064200
2016-01-28,12.03,12.06,11.2,11.71,10.848774,75699800
2016-01-29,11.83,11.94,11.65,11.94,11.061858,52137400
2016-02-01,11.92,12.14,11.73,12.07,11.182298,37301200
2016-02-02,11.95,12.08,11.45,11.51,10.663484,55649200
2016-02-03,11.67,11.68,11.02,11.46,10.61716,69454600
2016-02-04,11.37,11.69,11.26,11.53,10.682013000000001,40223100
2016-02-05,11.52,11.7,11.42,11.45,10.607897,33322200
2016-02-08,11.39,11.69,11.25,11.59,10.737599000000001,45274500
2016-02-09,11.47,11.61,11.22,11.35,10.515251,48956800
2016-02-10,11.46,11.57,11.33,11.34,10.505986,38160300
2016-02-11,11.17,11.43,11.1,11.17,10.34849,45801300
2016-02-12,11.25,11.58,11.18,11.55,10.700542,28085000
2016-02-16,11.75,11.88,11.53,11.87,10.997005999999999,41072100
2016-02-17,11.99,12.3,11.98,12.27,11.367589,37766400
2016-02-18,12.4,12.44,12.12,12.26,11.358324,28784700
2016-02-19,12.19,12.22,12.01,12.1,11.210091,26479300
2016-02-22,12.1,12.56,12.1,12.56,11.636261,33549700
2016-02-23,12.53,12.65,12.42,12.42,11.506557,30136700
2016-02-24,12.11,12.11,11.6,12.08,11.191563,60608400
2016-02-25,12.11,12.4,12.05,12.39,11.478764,32024800
2016-02-26,12.52,12.59,12.4,12.47,11.552878999999999,30228800
2016-02-29,12.42,12.65,12.39,12.51,11.589938,32999100
2016-03-01,13.01,13.12,12.72,13.09,12.127281,71523900
2016-03-02,13.06,13.35,13.04,13.22,12.247721,36598200
2016-03-03,13.25,13.61,13.24,13.54,12.544185,44524500
2016-03-04,13.56,13.86,13.43,13.59,12.590508,31818600
2016-03-07,13.46,13.74,13.45,13.62,12.6183,26131400
2016-03-08,13.51,13.58,13.15,13.23,12.256984,34770600
2016-03-09,13.25,13.32,13.01,13.19,12.219927,34146200
2016-03-10,13.25,13.28,12.92,13.15,12.182868,39076500
2016-03-11,13.26,13.3,13.2,13.29,12.312572,27583000
2016-03-14,13.28,13.37,13.18,13.27,12.294044,20609600
2016-03-15,13.12,13.24,13.05,13.23,12.256984,27729900
2016-03-16,13.21,13.51,13.18,13.5,12.507128,47035000
2016-03-17,13.47,13.68,13.39,13.47,12.479334,31521700
2016-03-18,13.54,13.7,13.49,13.64,12.636830999999999,32182400
2016-03-21,13.64,13.76,13.56,13.66,12.655358999999999,20905200
2016-03-22,13.65,13.73,13.51,13.59,12.590508,26148000
2016-03-23,13.57,13.61,13.19,13.26,12.284778999999999,31535500
2016-03-24,13.11,13.12,12.78,13.06,12.099487,36203200
2016-03-28,13.13,13.17,13.07,13.09,12.127281,18684200
2016-03-29,13.05,13.2,12.97,13.2,12.229191,26077400
2016-03-30,13.28,13.44,13.25,13.35,12.368160000000001,25322500
2016-03-31,13.34,13.52,13.34,13.5,12.507128,32943400
2016-04-01,13.28,13.33,13.05,13.1,12.136546000000001,57914000
2016-04-04,13.11,13.12,12.76,12.8,11.858609,42406300
2016-04-05,12.73,12.85,12.52,12.77,11.830817,32425000
2016-04-06,12.75,12.87,12.65,12.82,11.877138,22597400
2016-04-07,12.77,12.79,12.39,12.52,11.599203,37688100
2016-04-08,12.62,12.78,12.51,12.55,11.626996,20015300
2016-04-11,12.61,12.8,12.58,12.66,11.728906,27744800
2016-04-12,12.72,12.84,12.66,12.81,11.867874,23417000
2016-04-13,12.87,13.12,12.85,13.06,12.099487,29331100
2016-04-14,13.09,13.18,13.02,13.09,12.127281,22453700
2016-04-15,13.1,13.12,12.85,12.94,11.988313,22986100
2016-04-18,12.98,13.28,12.95,13.25,12.275514,30091900
2016-04-19,13.35,13.5,13.28,13.44,12.451539,28808300
2016-04-20,13.42,13.72,13.4,13.64,12.636830999999999,32199000
2016-04-21,13.81,13.88,13.56,13.65,12.646096,38126300
2016-04-22,13.63,13.78,13.51,13.61,12.609036,28846300
2016-04-25,13.59,13.65,13.47,13.58,12.581242999999999,19494800
2016-04-26,13.66,13.82,13.63,13.75,12.738741000000001,35214200
2016-04-27,13.64,13.71,13.59,13.66,12.794939,27151400
2016-04-28,13.79,14.22,13.71,14.09,13.19771,87588800
2016-04-29,13.93,14.03,13.53,13.56,12.701275,69695100
2016-05-02,13.67,13.79,13.6,13.62,12.757473,57955400
2016-05-03,13.5,13.55,13.15,13.43,12.579506,45432200
2016-05-04,13.29,13.38,13.14,13.31,12.467106,28895000
2016-05-05,13.35,13.43,13.22,13.32,12.476472,23838100
2016-05-06,13.26,13.48,13.24,13.44,12.588872,23234500
2016-05-09,13.42,13.5,13.28,13.32,12.476472,21602000
2016-05-10,13.38,13.52,13.38,13.49,12.635707,23583400
2016-05-11,13.44,13.54,13.3,13.32,12.476472,20229600
2016-05-12,13.4,13.47,13.17,13.35,12.504572999999999,24784300
2016-05-13,13.34,13.52,13.17,13.22,12.382804,27481900
2016-05-16,13.22,13.38,13.21,13.32,12.476472,21262700
2016-05-17,13.14,13.31,13.07,13.14,12.307871,34165300
2016-05-18,13.12,13.34,13.05,13.16,12.326605,23509700
2016-05-19,13.1,13.2,13.02,13.09,12.261038000000001,24117800
2016-05-20,13.15,13.26,13.13,13.19,12.354705000000001,19465000
2016-05-23,13.14,13.2,13.11,13.13,12.298506,16234300
2016-05-24,13.16,13.3,13.16,13.29,12.448372,19721600
2016-05-25,13.33,13.6,13.33,13.52,12.663807,26188300
2016-05-26,13.59,13.68,13.37,13.46,12.607607000000002,18369900
2016-05-27,13.48,13.54,13.4,13.45,12.598239999999999,17068800
2016-05-31,13.49,13.56,13.4,13.49,12.635707,26096000
2016-06-01,13.43,13.44,12.97,13.11,12.279771,58219600
2016-06-02,13.09,13.32,13.05,13.21,12.373438,41614600
2016-06-03,13.14,13.14,12.9,13.04,12.214203999999999,39762700
2016-06-06,13.08,13.21,13.04,13.18,12.345338,25588700
2016-06-07,13.23,13.45,13.18,13.38,12.532672999999999,27656900
2016-06-08,13.45,13.49,13.35,13.36,12.513938000000001,18084800
2016-06-09,13.26,13.3,13.14,13.26,12.420274000000001,19873800
2016-06-10,13.17,13.25,13.05,13.1,12.270405,27382700
2016-06-13,13.07,13.13,12.96,12.98,12.158004,20745800
2016-06-14,12.99,13.07,12.76,12.84,12.026869999999999,30546000
2016-06-15,12.91,13.16,12.88,13.01,12.186105,25829700
2016-06-16,12.93,13.14,12.85,13.12,12.289138000000001,26581200
2016-06-17,13.16,13.4,13.15,13.26,12.420274000000001,37364900
2016-06-20,13.39,13.55,13.39,13.42,12.570139999999999,29666700
2016-06-21,13.44,13.44,13.18,13.22,12.382804,36721800
2016-06-22,13.23,13.31,13.15,13.18,12.345338,20666600
2016-06-23,13.29,13.41,13.28,13.4,12.551406,24579700
2016-06-24,12.79,12.91,12.45,12.52,11.727135,96887300
2016-06-27,12.43,12.43,12.0,12.16,11.389933000000001,52731800
2016-06-28,12.42,12.44,12.21,12.39,11.605367999999999,40640400
2016-06-29,12.49,12.58,12.36,12.55,11.755235,31937900
2016-06-30,12.56,12.57,12.26,12.57,11.773969000000001,44983800
2016-07-01,12.88,12.89,12.69,12.72,11.914471,45067800
2016-07-05,12.57,12.59,12.31,12.4,11.614734,30243300
2016-07-06,12.32,12.58,12.21,12.57,11.773969000000001,35091200
2016-07-07,12.57,12.84,12.57,12.75,11.94257,33473000
2016-07-08,12.89,13.17,12.89,13.09,12.261038000000001,45945200
2016-07-11,13.17,13.33,13.13,13.27,12.42964,28626300
2016-07-12,13.38,13.54,13.38,13.45,12.598239999999999,31320100
2016-07-13,13.49,13.51,13.31,13.48,12.626339,26779800
2016-07-14,13.57,13.7,13.55,13.59,12.729374,31803000
2016-07-15,13.63,13.67,13.53,13.57,12.710641,19546300
2016-07-18,13.56,13.68,13.42,13.65,12.785573,22545800
2016-07-19,13.56,13.72,13.5,13.65,12.785573,26183400
2016-07-20,13.61,13.78,13.56,13.74,12.869874000000001,22588900
2016-07-21,13.87,14.04,13.86,13.92,13.038475,40574400
2016-07-22,13.92,13.93,13.71,13.84,12.963542,25134100
2016-07-25,13.86,13.95,13.76,13.83,12.954175,26248500
2016-07-26,13.73,13.88,13.69,13.86,13.124623000000001,28467200
2016-07-27,13.86,13.99,13.75,13.84,13.105685000000001,34625500
2016-07-28,12.78,12.86,12.45,12.71,12.035639999999999,142168600
2016-07-29,12.61,12.88,12.6,12.66,11.988294,59754100
2016-08-01,12.61,12.62,12.4,12.48,11.817843,51963100
2016-08-02,12.35,12.36,11.9,11.94,11.306495,101624900
2016-08-03,12.02,12.2,11.94,12.13,11.486413,47323300
2016-08-04,12.12,12.23,12.05,12.08,11.439066,38443200
2016-08-05,12.16,12.26,12.16,12.19,11.543229,31219500
2016-08-08,12.22,12.33,12.15,12.18,11.533762,33310600
2016-08-09,12.16,12.38,12.15,12.31,11.656864,30097800
2016-08-10,12.3,12.36,12.23,12.25,11.600047,24555800
2016-08-11,12.31,12.37,12.26,12.31,11.656864,24987300
2016-08-12,12.29,12.37,12.25,12.33,11.675803,18816900
2016-08-15,12.37,12.44,12.36,12.43,11.770496000000001,16371100
2016-08-16,12.35,12.43,12.33,12.34,11.685272,20450100
2016-08-17,12.33,12.39,12.23,12.39,11.732617999999999,23434500
2016-08-18,12.33,12.36,12.27,12.33,11.675803,23629500
2016-08-19,12.3,12.41,12.25,12.39,11.732617999999999,21891400
2016-08-22,12.35,12.38,12.29,12.36,11.704209,22458400
2016-08-23,12.4,12.43,12.33,12.42,11.761026,34634100
2016-08-24,12.41,12.44,12.28,12.3,11.647394,19999600
2016-08-25,12.3,12.52,12.21,12.47,11.808374,44713700
2016-08-26,12.47,12.55,12.34,12.38,11.723148,22645900
2016-08-29,12.38,12.5,12.38,12.47,11.808374,22243200
