Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,42.34,42.5,41.970001,42.400002,40.374641,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,40.517475,15781900
2016-01-06,42.200001,42.509997999999996,42.040001000000004,42.32,40.298458000000004,16245100
2016-01-07,41.650002,42.110001000000004,41.450001,41.619999,39.631901,20563600
2016-01-08,41.650002,42.119999,41.41,41.509997999999996,39.527149,14645900
2016-01-11,41.580002,41.860001000000004,41.290001000000004,41.580002,39.593810999999995,15815200
2016-01-12,42.299999,42.450001,41.869999,42.119999,40.108013,21814800
2016-01-13,42.169998,42.57,41.790001000000004,41.849998,39.85091,16854300
2016-01-14,41.990002000000004,42.169998,41.639998999999996,41.880001,39.879482,16028000
2016-01-15,40.950001,41.59,40.93,41.5,39.517632,20875700
2016-01-19,41.77,42.119999,41.650002,41.919998,39.917568,15462200
2016-01-20,41.450001,41.619999,40.75,41.380001,39.403362,19923500
2016-01-21,41.450001,41.509997999999996,41.09,41.389998999999996,39.412884000000005,15568900
2016-01-22,41.639998999999996,42.240002000000004,41.450001,42.060001,40.05088,15209200
2016-01-25,42.240002000000004,42.5,41.93,42.16,40.146107,12505200
2016-01-26,42.16,42.5,41.93,42.080002,40.06992,13018500
2016-01-27,42.18,42.459998999999996,41.810001,42.09,40.079445,14167000
2016-01-28,42.18,42.720001,42.060001,42.57,40.536514000000004,16622800
2016-01-29,42.860001000000004,43.259997999999996,42.650002,42.919998,40.869789000000004,20457000
2016-02-01,42.599998,43.150002,42.57,43.0,40.94598,17097800
2016-02-02,42.700001,42.790001000000004,42.41,42.439999,40.412727000000004,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,40.679356,15958300
2016-02-04,42.52,42.889998999999996,42.400002,42.529999,40.498432,14413700
2016-02-05,42.93,42.990002000000004,42.259997999999996,42.439999,40.412727000000004,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,40.612697999999995,17254400
2016-02-09,42.259997999999996,43.490002000000004,42.259997999999996,43.299999,41.231646999999995,24853800
2016-02-10,43.34,43.389998999999996,42.509997999999996,42.549999,40.517475,16729600
2016-02-11,42.029999,42.610001000000004,41.98,42.41,40.384159000000004,16825300
2016-02-12,42.720001,43.139998999999996,42.560001,43.110001000000004,41.050724,15222400
2016-02-16,43.32,43.459998999999996,43.02,43.360001000000004,41.288784,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002000000004,41.412575,12332500
2016-02-18,43.630001,43.73,43.299999,43.610001000000004,41.52684,11170300
2016-02-19,43.580002,43.77,43.279999,43.77,41.679195,12850000
2016-02-22,43.77,44.16,43.630001,43.939999,41.841072,20716100
2016-02-23,43.740002000000004,44.049999,43.66,43.689999,41.60302,11166400
2016-02-24,43.560001,43.939999,43.369999,43.91,41.812504,10844200
2016-02-25,43.959998999999996,44.18,43.869999,44.16,42.050568,10903300
2016-02-26,44.040001000000004,44.060001,43.110001000000004,43.139998999999996,41.079291999999995,18421000
2016-02-29,43.169998,43.610001000000004,42.919998,43.130001,41.069767,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,41.60302,12358300
2016-03-02,43.470001,43.77,43.419998,43.77,41.679195,12856300
2016-03-03,43.610001000000004,43.98,43.540001000000004,43.959998999999996,41.860119,13134800
2016-03-04,43.779999,44.150002,43.68,44.110001000000004,42.002956,13691500
2016-03-07,43.91,44.139998999999996,43.860001000000004,44.009997999999996,41.907726000000004,10695300
2016-03-08,43.919998,44.470001,43.810001,44.32,42.202919,18900200
2016-03-09,44.389998999999996,44.830002,44.290001000000004,44.810001,42.669525,18466600
2016-03-10,44.84,45.259997999999996,44.68,45.23,43.069454,28908600
2016-03-11,45.0,45.25,44.93,45.200001,43.376545,16129300
2016-03-14,45.040001000000004,45.419998,45.040001000000004,45.290001000000004,43.462914000000005,13206700
2016-03-15,45.080002,45.560001,45.07,45.240002000000004,43.414932,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,43.232594,15386100
2016-03-17,45.049999,45.91,44.970001,45.77,43.923553000000005,24080000
2016-03-18,45.84,45.869999,45.389998999999996,45.599998,43.760406,23853400
2016-03-21,45.419998,45.869999,45.360001000000004,45.669998,43.827583000000004,9740400
2016-03-22,45.549999,45.73,45.389998999999996,45.5,43.664444,13788300
2016-03-23,45.400002,45.709998999999996,45.349998,45.459998999999996,43.626049,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,43.741219,10890200
2016-03-28,45.560001,45.93,45.509997999999996,45.799999,43.952339,13306600
2016-03-29,45.860001000000004,46.509997999999996,45.810001,46.48,44.604908,25010400
2016-03-30,46.630001,46.73,46.330002,46.580002,44.700878,14312200
2016-03-31,46.549999,46.880001,46.32,46.389998999999996,44.518539000000004,15544500
2016-04-01,46.139998999999996,46.869999,46.110001000000004,46.830002,44.940788,14922900
2016-04-04,46.84,46.93,46.5,46.889998999999996,44.998367,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,44.652893,10696700
2016-04-06,46.57,46.73,46.380001,46.709998999999996,44.825626,9122700
2016-04-07,46.5,46.580002,46.16,46.360001000000004,44.489754,9292000
2016-04-08,46.439999,46.98,46.439999,46.869999,44.979172,11959300
2016-04-11,46.900002,47.130001,46.41,46.439999,44.566517,11880100
2016-04-12,46.41,46.759997999999996,46.349998,46.650002,44.768051,11219100
