Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,16.450001,16.49,16.25,16.43,15.993037,114888000
2016-01-05,16.52,16.59,16.23,16.43,15.993037,66670000
2016-01-06,16.190001000000002,16.290001,16.02,16.08,15.652348000000002,102760800
2016-01-07,15.73,15.9,15.44,15.5,15.087772,116255900
2016-01-08,15.94,15.94,15.16,15.2,14.795751000000001,124782400
2016-01-11,15.26,15.37,14.94,15.31,14.902826999999998,104611700
2016-01-12,15.54,15.58,15.06,15.31,14.902826999999998,100023500
2016-01-13,15.47,15.52,14.85,14.9,14.50373,119413000
2016-01-14,15.01,15.2,14.65,14.99,14.591335999999998,125920000
2016-01-15,14.41,14.66,14.13,14.46,14.075431,170939300
2016-01-19,14.69,14.79,14.01,14.24,13.861282000000001,185727400
2016-01-20,13.79,14.0,13.27,13.69,13.32591,250537600
2016-01-21,13.67,13.84,13.25,13.36,13.004685,188976000
2016-01-22,13.65,13.72,13.47,13.56,13.199368,169999800
2016-01-25,13.54,13.55,12.94,12.96,12.615324000000001,186419100
2016-01-26,13.07,13.35,13.04,13.31,12.956017,124246900
2016-01-27,13.2,13.73,13.19,13.36,13.004685,124095800
2016-01-28,13.59,13.71,13.26,13.53,13.170164999999999,110996200
2016-01-29,13.66,14.15,13.59,14.14,13.763942000000002,159984100
2016-02-01,14.05,14.09,13.8,13.96,13.588729999999998,105739400
2016-02-02,13.74,13.75,13.13,13.23,12.878142,147101200
2016-02-03,13.28,13.29,12.52,13.03,12.683461999999999,257664600
2016-02-04,12.89,13.59,12.89,13.25,12.897613,179394400
2016-02-05,13.32,13.39,12.89,12.95,12.605591,125842800
2016-02-08,12.67,12.7,12.13,12.27,11.943675,221363600
2016-02-09,11.99,12.43,11.96,12.2,11.875538,247349000
2016-02-10,12.42,12.54,11.91,11.98,11.661387,227530000
2016-02-11,11.46,11.55,10.99,11.16,10.863195,375088700
2016-02-12,11.48,12.03,11.4,11.95,11.632184,245388400
2016-02-16,12.38,12.39,12.11,12.25,11.924208,194306700
2016-02-17,12.57,12.69,12.47,12.56,12.225964,221859400
2016-02-18,12.71,12.74,12.1,12.24,11.914473,161539400
2016-02-19,12.22,12.24,11.98,12.13,11.807399,121045600
2016-02-22,12.13,12.54,12.13,12.54,12.206494000000001,88865500
2016-02-23,12.47,12.48,12.1,12.16,11.836602000000001,104498700
2016-02-24,11.96,12.15,11.65,12.13,11.807399,159552800
2016-02-25,12.14,12.33,12.09,12.32,11.992347,103054600
2016-02-26,12.49,12.95,12.4,12.7,12.362239,160314400
2016-02-29,12.7,12.86,12.51,12.52,12.187027,123661100
2016-03-01,12.64,13.21,12.62,13.19,12.839205999999999,153558200
2016-03-02,13.2,13.51,13.13,13.41,13.103025,139622500
2016-03-03,13.38,13.55,13.25,13.5,13.190966,105082700
2016-03-04,13.76,13.89,13.49,13.54,13.230051000000001,171410900
2016-03-07,13.45,13.62,13.37,13.53,13.220279999999999,97650300
2016-03-08,13.4,13.47,13.05,13.06,12.761041,125894800
2016-03-09,13.17,13.27,13.0,13.14,12.839207,92253800
2016-03-10,13.23,13.4,13.0,13.27,12.966232000000002,123016200
2016-03-11,13.44,13.84,13.37,13.79,13.474329000000001,120400600
2016-03-14,13.72,13.74,13.49,13.64,13.327763000000001,87746800
2016-03-15,13.51,13.6,13.39,13.57,13.259364999999999,80404000
2016-03-16,13.51,13.81,13.09,13.31,13.005316,149645400
2016-03-17,13.22,13.48,13.05,13.4,13.093257000000001,122212300
2016-03-18,13.68,13.88,13.55,13.79,13.474329000000001,146616200
2016-03-21,13.8,14.03,13.72,13.84,13.523183,104695700
2016-03-22,13.67,13.84,13.63,13.76,13.445016,83252100
2016-03-23,13.77,13.83,13.6,13.62,13.308221,95789700
2016-03-24,13.41,13.69,13.27,13.68,13.366845999999999,94836500
