Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,30.549999,30.76,30.25,30.709999,29.295988,62881500
2016-01-05,30.68,30.84,30.450001,30.74,29.324606,55176200
2016-01-06,30.27,30.719998999999998,30.049999,30.25,28.857172,62652700
2016-01-07,29.65,29.959999,28.85,28.969998999999998,27.636108,92267400
2016-01-08,29.200001,29.299999,28.34,28.450001,27.140053,74496100
2016-01-11,28.540001,29.92,28.25,28.58,27.264063,58433400
2016-01-12,28.76,28.879998999999998,28.34,28.639999,27.321301000000002,47682800
2016-01-13,28.91,29.059998999999998,28.200001,28.24,26.93972,55717700
2016-01-14,28.309998999999998,29.25,28.290001,29.059998999999998,27.721961999999998,65236900
2016-01-15,28.139999,28.76,28.1,28.49,27.178207,69145900
2016-01-19,28.719998999999998,28.889999,28.200001,28.49,27.178207,51986800
2016-01-20,27.93,28.43,27.48,28.0,26.71077,88062800
2016-01-21,28.129998999999998,28.99,28.129998999999998,28.59,27.273605,56037600
2016-01-22,28.549999,28.559998999999998,27.709999,28.24,26.93972,87869400
2016-01-25,28.32,28.49,28.0,28.040001,26.748929999999998,44848800
2016-01-26,28.07,28.540001,28.049999,28.309998999999998,27.006495,42432900
2016-01-27,28.200001,28.58,27.82,28.0,26.71077,46116400
2016-01-28,28.219998999999998,28.35,27.93,28.209999,26.911096999999998,40069900
2016-01-29,28.459999,29.110001,28.34,29.1,27.76012,51576200
2016-02-01,29.01,29.030001000000002,28.559998999999998,28.639999,27.321301000000002,43446200
2016-02-02,28.27,28.290001,27.92,28.24,26.93972,40071800
2016-02-03,28.389999,28.690001000000002,27.870001000000002,28.67,27.349918,44261600
2016-02-04,28.65,29.459999,28.49,29.18,27.836437,53998300
2016-02-05,29.15,29.200001,28.299999,28.540001,27.225908,51984700
2016-02-08,28.219998999999998,28.27,27.76,28.17,26.872942,48096400
2016-02-09,27.75,28.540001,27.75,28.280001000000002,26.97788,37031600
2016-02-10,28.370001000000002,28.700001,28.25,28.299999,26.996954,32492600
2016-02-11,27.75,28.030001000000002,27.1,27.450001,26.186094,80550000
2016-02-12,27.57,28.26,27.360001,28.26,26.958796999999997,57645600
2016-02-16,28.58,29.030001000000002,28.42,28.860001,27.531171999999998,47218800
2016-02-17,29.139999,29.610001,29.120001000000002,29.34,27.989071000000003,38254800
2016-02-18,29.299999,29.35,28.99,29.08,27.741042999999998,31054300
2016-02-19,28.940001000000002,29.129998999999998,28.68,29.02,27.683805,36065100
2016-02-22,29.02,29.49,29.02,29.41,28.055846999999996,38513100
2016-02-23,29.209999,29.360001,29.08,29.219998999999998,27.874596,31151200
2016-02-24,28.9,29.049999,28.4,28.959999,27.626565999999997,44928500
2016-02-25,28.799999,29.280001000000002,28.780001000000002,29.23,28.107363,35881300
2016-02-26,29.299999,29.559998999999998,29.290001,29.4,28.270832000000002,29345100
2016-02-29,29.440001000000002,29.549999,29.120001000000002,29.139999,28.020821,34166400
2016-03-01,29.41,29.969998999999998,29.309998999999998,29.879998999999998,28.732398999999997,32332700
2016-03-02,29.780001000000002,30.18,29.76,30.18,29.020876,37215200
2016-03-03,30.200001,30.4,30.059998999999998,30.219998999999998,29.059340000000002,28112900
2016-03-04,30.219998999999998,30.59,30.219998999999998,30.459999,29.290122999999998,33034900
2016-03-07,30.26,30.450001,30.129998999999998,30.290001,29.126652000000004,26247200
2016-03-08,30.08,30.219998999999998,29.969998999999998,30.059998999999998,28.905483,31147900
2016-03-09,30.16,30.200001,29.969998999999998,30.049999,28.895868,24820900
2016-03-10,30.17,30.290001,29.790001,29.940001000000002,28.790096000000002,33147900
2016-03-11,30.139999,30.58,30.139999,30.34,29.174732000000002,32159600
2016-03-14,30.219998999999998,30.370001000000002,30.08,30.27,29.10742,22160300
2016-03-15,30.030001000000002,30.370001000000002,30.030001000000002,30.280001000000002,29.117037,28899000
2016-03-16,30.24,30.309998999999998,30.07,30.17,29.011260999999998,32847000
2016-03-17,30.219998999999998,31.110001,30.18,30.959999,29.770917999999998,60643300
2016-03-18,31.09,31.15,30.9,30.92,29.732456,52373900
2016-03-21,30.85,31.200001,30.790001,31.09,29.895926,27368300
2016-03-22,30.98,31.24,30.969998999999998,31.059998999999998,29.867078999999997,26036000
2016-03-23,31.040001,31.24,31.01,31.07,29.876692,27235100
2016-03-24,30.91,31.110001,30.82,31.110001,29.915157,27603000
2016-03-28,31.139999,31.700001,31.1,31.49,30.280561,39486800
2016-03-29,31.459999,31.58,31.280001000000002,31.48,30.270946999999996,38549800
2016-03-30,31.76,31.950001,31.73,31.83,30.607504,35094000
2016-03-31,31.889999,32.049999,31.76,31.790001,30.569042,36834300
2016-04-01,31.5,32.02,31.450001,31.93,30.703665,39399600
2016-04-04,31.690001000000002,31.709999,31.09,31.23,30.030548,44929000
2016-04-05,30.950001,31.129998999999998,30.780001000000002,30.98,29.79015,31282100
2016-04-06,30.889999,31.5,30.639999,30.9,29.713223,36643200
2016-04-07,30.719998999999998,30.780001000000002,30.51,30.629998999999998,29.453591999999997,33563500
2016-04-08,30.9,31.08,30.690001000000002,30.790001,29.60745,26808900
2016-04-11,30.83,31.0,30.709999,30.709999,29.530519,25126500
2016-04-12,30.68,30.93,30.58,30.809998999999998,29.62668,27555300
2016-04-13,30.98,31.1,30.940001000000002,30.98,29.79015,23692700
2016-04-14,30.99,31.08,30.860001,31.02,29.828615000000003,21497400
2016-04-15,31.07,31.1,30.93,31.030001000000002,29.838232,24440100
2016-04-18,30.9,31.190001000000002,30.9,31.059998999999998,29.867078999999997,21068200
2016-04-19,31.139999,31.209999,31.01,31.15,29.953622999999997,22872400
2016-04-20,31.200001,31.35,31.049999,31.15,29.953622999999997,26550900
2016-04-21,31.120001000000002,31.280001000000002,30.85,30.98,29.79015,39651400
2016-04-22,31.030001000000002,31.18,30.309998999999998,30.76,29.5786,56497500
2016-04-25,30.809998999999998,30.860001,30.4,30.68,29.501672999999997,35476500
2016-04-26,30.84,30.98,30.74,30.9,29.713223,28684900
2016-04-27,30.940001000000002,31.01,30.82,30.93,29.742071000000003,22943900
2016-04-28,30.74,31.219998999999998,30.700001,30.9,29.713223,28826800
2016-04-29,30.75,30.969998999999998,30.6,30.75,29.568984999999998,28902600
2016-05-02,30.639999,30.99,30.629998999999998,30.889999,29.703608000000003,17191100
2016-05-03,30.639999,30.709999,30.35,30.629998999999998,29.453591999999997,27576800
2016-05-04,30.4,30.42,29.889999,30.07,28.9151,39794600
2016-05-05,30.139999,30.24,29.799999,29.889999,28.742014,31699200
2016-05-06,29.68,30.24,29.41,30.120001000000002,28.963182,28295600
2016-05-09,30.049999,30.09,29.629998999999998,29.870001000000002,28.722782000000002,27154300
2016-05-10,29.99,30.559998999999998,29.98,30.48,29.309355,27130400
2016-05-11,30.5,30.75,30.34,30.34,29.174732000000002,23610500
2016-05-12,29.84,30.200001,29.84,30.09,28.934332,47269600
2016-05-13,29.969998999999998,30.110001,29.540001,29.639999,28.501616,35266900
2016-05-16,29.549999,30.129998999999998,29.52,29.959999,28.809324,25698300
2016-05-17,29.889999,30.09,29.58,29.709999,28.568926,33520100
2016-05-18,29.700001,29.85,29.43,29.610001,28.472769,27805500
2016-05-19,29.33,29.450001,29.059998999999998,29.360001,28.23237,34044800
2016-05-20,29.530001000000002,29.68,29.43,29.559998999999998,28.424685999999998,35004500
2016-05-23,29.52,29.67,29.41,29.49,28.357376000000002,23615400
2016-05-24,29.719998999999998,29.969998999999998,29.690001000000002,29.85,28.70355,24220300
2016-05-25,30.0,30.32,29.959999,30.09,28.934332,27658300
2016-05-26,30.07,30.23,30.0,30.02,28.867023,22647400
2016-05-27,30.139999,30.190001000000002,30.040001,30.120001000000002,28.963182,19273200
2016-05-31,30.120001000000002,30.34,30.07,30.23,29.068956,30296300
2016-06-01,30.040001,30.139999,29.889999,30.110001,28.953566,21126700
2016-06-02,30.01,30.049999,29.85,30.049999,28.895868,19031300
2016-06-03,30.02,30.049999,29.809998999999998,29.940001000000002,28.790096000000002,23772900
2016-06-06,30.0,30.23,29.950001,30.120001000000002,28.963182,18662100
2016-06-07,30.139999,30.41,30.129998999999998,30.139999,28.982412,25650900
2016-06-08,30.23,30.5,30.16,30.309998999999998,29.145882,29141300
2016-06-09,30.16,30.33,30.02,30.24,29.078571000000004,26527200
2016-06-10,30.02,30.280001000000002,29.93,30.040001,28.886255,29430000
2016-06-13,29.98,30.129998999999998,29.790001,29.83,28.68432,32960000
2016-06-14,29.82,30.459999,29.790001,30.440001000000002,29.270891,43700500
2016-06-15,30.48,30.91,30.469998999999998,30.59,29.415128999999997,43765200
2016-06-16,30.139999,30.74,30.08,30.639999,29.686415000000004,67618100
2016-06-17,30.65,30.719998999999998,30.450001,30.6,29.647659,55635900
2016-06-20,30.85,31.32,30.83,30.83,29.870499,47891100
2016-06-21,30.879998999999998,31.01,30.870001000000002,30.940001000000002,29.977078999999996,36034300
2016-06-22,31.0,31.1,30.77,30.780001000000002,29.822058000000002,36011800
2016-06-23,31.059998999999998,31.209999,30.969998999999998,31.190001000000002,30.219299,40229000
2016-06-24,30.110001,30.549999,29.75,29.82,28.891933,85669200
2016-06-27,29.540001,29.620001000000002,29.17,29.32,28.407495,54040100
2016-06-28,29.809998999999998,30.0,29.67,29.940001000000002,29.0082,38208500
2016-06-29,30.51,30.620001000000002,30.299999,30.549999,29.599213,35868200
2016-06-30,30.66,31.5,30.65,31.48,30.500271,54514500
2016-07-01,31.48,31.629998999999998,31.32,31.49,30.509959999999996,32700300
2016-07-05,31.25,31.530001000000002,31.120001000000002,31.450001,30.471207,32360500
2016-07-06,31.27,31.799999,31.27,31.74,30.75218,32105900
2016-07-07,31.809998999999998,32.099998,31.74,31.82,30.829689000000002,37517900
2016-07-08,31.99,32.27,31.99,32.200001,31.197865000000004,38531700
2016-07-11,32.259997999999996,32.5,32.18,32.209998999999996,31.20755,37979100
2016-07-12,32.310001,32.490002000000004,32.130001,32.259997999999996,31.255996999999997,38091000
2016-07-13,32.259997999999996,32.48,32.25,32.360001000000004,31.352885999999998,32464400
2016-07-14,32.5,32.720001,32.490002000000004,32.630001,31.614483,33877800
2016-07-15,32.759997999999996,32.950001,32.740002000000004,32.880001,31.856701,42308800
2016-07-18,32.889998999999996,32.939999,32.66,32.91,31.885766999999998,38265100
2016-07-19,32.75,32.950001,32.720001,32.93,31.905147999999997,33557700
2016-07-20,32.959998999999996,33.0,32.700001,32.779999,31.759811,35557800
2016-07-21,32.73,32.849998,32.490002000000004,32.59,31.575727,42406400
2016-07-22,31.73,32.07,31.690001000000002,32.060001,31.062222,57763800
2016-07-25,32.07,32.080002,31.379998999999998,31.639999,30.655291,45728700
2016-07-26,31.67,31.73,31.309998999999998,31.469998999999998,30.490583,36903900
2016-07-27,31.49,31.559998999999998,31.120001000000002,31.280001000000002,30.306496000000003,39256500
2016-07-28,31.200001,31.309998999999998,31.08,31.25,30.27743,30297500
2016-07-29,31.280001000000002,31.43,31.110001,31.139999,30.170853,50052200
2016-08-01,31.120001000000002,31.219998999999998,31.02,31.15,30.180542,31154900
2016-08-02,31.110001,31.16,31.0,31.049999,30.083654,27000600
2016-08-03,31.030001000000002,31.24,31.030001000000002,31.129998999999998,30.161163000000002,20006000
2016-08-04,31.200001,31.25,31.09,31.17,30.199919,20293700
2016-08-05,31.27,31.450001,31.219998999999998,31.280001000000002,30.306496000000003,21577300
2016-08-08,31.299999,31.4,31.209999,31.27,30.296808000000002,20434100
2016-08-09,31.23,31.35,31.15,31.299999,30.325871999999997,20108800
2016-08-10,31.25,31.34,31.200001,31.27,30.296808000000002,18538100
2016-08-11,31.309998999999998,31.370001000000002,31.200001,31.290001,30.316184999999997,37986200
2016-08-12,31.200001,31.280001000000002,31.18,31.24,30.267742,21327000
2016-08-15,31.299999,31.35,31.219998999999998,31.24,30.267742,19553300
2016-08-16,31.139999,31.290001,31.08,31.190001000000002,30.219299,22383600
2016-08-17,31.26,31.33,31.18,31.290001,30.316184999999997,17598100
2016-08-18,31.25,31.43,31.190001000000002,31.43,30.451826,28041200
2016-08-19,31.32,31.4,31.18,31.25,30.27743,24742800
2016-08-22,31.17,31.43,31.08,31.32,30.345251,20460500
2016-08-23,31.450001,31.57,31.23,31.23,30.258051000000002,32116700
2016-08-24,31.27,31.35,31.17,31.219998999999998,30.248363,22045100
2016-08-25,31.190001000000002,31.299999,31.129998999999998,31.209999,30.238674,17027900
2016-08-26,31.27,31.459999,31.139999,31.23,30.258051000000002,22265600
2016-08-29,31.18,31.450001,31.17,31.360001,30.384005,21248900
2016-08-30,31.34,31.469998999999998,31.299999,31.370001000000002,30.393696000000002,18137900
2016-08-31,31.370001000000002,31.370001000000002,31.190001000000002,31.24,30.267742,33416300
2016-09-01,31.15,31.290001,30.959999,31.200001,30.228987,41255600
2016-09-02,31.25,31.450001,31.23,31.290001,30.316184999999997,20807500
2016-09-06,31.309998999999998,31.34,30.799999,31.049999,30.083654,40955700
2016-09-07,30.99,31.059998999999998,30.799999,31.059998999999998,30.093344000000002,27266900
2016-09-08,31.0,31.049999,30.9,31.040001,30.073967,30256200
2016-09-09,30.82,30.82,30.110001,30.110001,29.172911,44619700
2016-09-12,30.0,30.57,29.84,30.49,29.541082,41407300
2016-09-13,30.219998999999998,30.25,29.719998999999998,29.85,28.921,45066200
2016-09-14,29.809998999999998,30.0,29.67,29.700001,28.775669,51077600
2016-09-15,29.549999,29.85,29.42,29.75,29.049072,35099900
2016-09-16,29.629998999999998,29.75,29.540001,29.68,28.980724,64934700
2016-09-19,29.780001000000002,29.959999,29.4,29.43,28.736612,30501300
2016-09-20,29.67,29.799999,29.620001000000002,29.67,28.970959000000004,29646500
2016-09-21,29.75,29.92,29.59,29.85,29.146719,29031600
2016-09-22,29.959999,30.110001,29.93,30.040001,29.332240999999996,29379900
